attendance_id,student_id,attendance_date,status,created_at
ATT-04553,S-1053,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-04554,S-1142,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-04555,S-1150,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-04556,S-1123,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-04557,S-0718,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-04558,S-0580,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-04559,S-0832,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-04560,S-0344,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-04561,S-0253,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-04562,S-1014,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-04563,S-0835,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-04564,S-0481,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-04565,S-0861,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-04566,S-1110,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-04567,S-0917,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-04568,S-0920,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-04569,S-0864,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-04570,S-0269,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-04571,S-0129,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-04572,S-0748,2025-02-02,PRESENT,2025-02-02T00:00:00
ATT-04573,S-0767,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-04574,S-0009,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-04575,S-0472,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-04576,S-1018,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-04577,S-0867,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-04578,S-1079,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-04579,S-0127,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-04580,S-0368,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-04581,S-0154,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-04582,S-0669,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-04583,S-1162,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-04584,S-0769,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-04585,S-0749,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-04586,S-0656,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-04587,S-0112,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-04588,S-0943,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-04589,S-0164,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-04590,S-0616,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-04591,S-0440,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-04592,S-0796,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-04593,S-0482,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-04594,S-0661,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-04595,S-1146,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-04596,S-1121,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-04597,S-0960,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-04598,S-0381,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-04599,S-0980,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-04600,S-0182,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-04601,S-0013,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-04602,S-0381,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-04603,S-0738,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-04604,S-0496,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-04605,S-0295,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-04606,S-0273,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-04607,S-0830,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-04608,S-0082,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-04609,S-1149,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-04610,S-0492,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-04611,S-0809,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-04612,S-0383,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-04613,S-0900,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-04614,S-0485,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-04615,S-1096,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-04616,S-0289,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-04617,S-0489,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04618,S-1179,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-04619,S-0001,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-04620,S-0387,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-04621,S-0359,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-04622,S-0284,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-04623,S-1014,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-04624,S-1076,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-04625,S-0019,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-04626,S-0658,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-04627,S-0551,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-04628,S-0797,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04629,S-0907,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-04630,S-1165,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-04631,S-1129,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-04632,S-0061,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-04633,S-0806,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-04634,S-0438,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-04635,S-0886,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-04636,S-0263,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-04637,S-0958,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-04638,S-0418,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-04639,S-1037,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-04640,S-0823,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-04641,S-0980,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-04642,S-0908,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-04643,S-1144,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-04644,S-0488,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-04645,S-0071,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-04646,S-0642,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-04647,S-1032,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04648,S-0590,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04649,S-0077,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-04650,S-0610,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-04651,S-1016,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-04652,S-0890,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-04653,S-0752,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-04654,S-0929,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-04655,S-0761,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04656,S-0881,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-04657,S-0082,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-04658,S-0830,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-04659,S-1042,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-04660,S-0827,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-04661,S-0844,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-04662,S-1175,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-04663,S-0646,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-04664,S-0428,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-04665,S-0446,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-04666,S-1177,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-04667,S-0159,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-04668,S-1037,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-04669,S-0646,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-04670,S-0578,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-04671,S-0854,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-04672,S-0444,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-04673,S-0456,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-04674,S-0781,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-04675,S-0207,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04676,S-1123,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-04677,S-0214,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-04678,S-0591,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04679,S-0516,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-04680,S-0150,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-04681,S-0923,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-04682,S-0335,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-04683,S-0396,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-04684,S-1020,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-04685,S-0331,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-04686,S-0945,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-04687,S-1052,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-04688,S-0264,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-04689,S-1077,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-04690,S-0676,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-04691,S-0795,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-04692,S-0158,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-04693,S-0524,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-04694,S-0627,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-04695,S-1178,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-04696,S-0051,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-04697,S-0878,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-04698,S-0552,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04699,S-1110,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-04700,S-0911,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-04701,S-0809,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-04702,S-1113,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-04703,S-0289,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-04704,S-0787,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-04705,S-0016,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04706,S-0661,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-04707,S-0653,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-04708,S-1038,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-04709,S-0569,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-04710,S-1071,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-04711,S-0672,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-04712,S-1011,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-04713,S-0353,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-04714,S-0883,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-04715,S-0015,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-04716,S-1073,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-04717,S-1068,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-04718,S-1088,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-04719,S-0118,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-04720,S-0850,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-04721,S-0523,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-04722,S-0316,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-04723,S-0526,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-04724,S-0141,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-04725,S-0607,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-04726,S-0414,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-04727,S-0833,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-04728,S-1050,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-04729,S-0652,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-04730,S-0086,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-04731,S-0041,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-04732,S-0398,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-04733,S-0611,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-04734,S-0435,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-04735,S-0356,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-04736,S-0682,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-04737,S-1096,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-04738,S-0570,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-04739,S-0552,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-04740,S-0888,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-04741,S-0975,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-04742,S-1180,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-04743,S-0559,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-04744,S-1138,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-04745,S-0430,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-04746,S-0554,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-04747,S-0651,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-04748,S-0420,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-04749,S-0774,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-04750,S-1044,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-04751,S-0660,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-04752,S-0457,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-04753,S-0039,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-04754,S-1124,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-04755,S-0886,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04756,S-0514,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-04757,S-0091,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-04758,S-0725,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-04759,S-1067,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-04760,S-0036,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04761,S-0640,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-04762,S-0466,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-04763,S-0902,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-04764,S-0586,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-04765,S-0743,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-04766,S-0233,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-04767,S-1052,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-04768,S-0548,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-04769,S-0008,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-04770,S-0656,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-04771,S-1054,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-04772,S-1169,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-04773,S-0502,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-04774,S-0880,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-04775,S-0739,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-04776,S-0574,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-04777,S-0861,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-04778,S-1058,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-04779,S-0909,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-04780,S-0006,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-04781,S-0373,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-04782,S-0178,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-04783,S-1085,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-04784,S-1108,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-04785,S-0301,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-04786,S-0741,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-04787,S-0640,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-04788,S-1124,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-04789,S-0861,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-04790,S-0274,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-04791,S-0296,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-04792,S-0971,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-04793,S-1030,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-04794,S-0351,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-04795,S-1174,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-04796,S-0878,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-04797,S-0559,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-04798,S-1131,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-04799,S-0955,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-04800,S-0662,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-04801,S-0912,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-04802,S-0643,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-04803,S-1075,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-04804,S-1116,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-04805,S-0927,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-04806,S-1054,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-04807,S-1195,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-04808,S-1012,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-04809,S-1190,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-04810,S-1045,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-04811,S-0830,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-04812,S-0540,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-04813,S-0421,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-04814,S-0319,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-04815,S-0981,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-04816,S-0310,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-04817,S-0818,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-04818,S-0235,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-04819,S-0684,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-04820,S-1120,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-04821,S-1162,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-04822,S-0202,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-04823,S-0055,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-04824,S-0823,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-04825,S-0076,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-04826,S-0932,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-04827,S-0986,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-04828,S-1137,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-04829,S-1134,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-04830,S-0563,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-04831,S-0623,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-04832,S-0095,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-04833,S-0648,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-04834,S-1006,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-04835,S-1047,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-04836,S-1063,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-04837,S-0693,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-04838,S-0914,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-04839,S-0998,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-04840,S-0208,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-04841,S-0447,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-04842,S-0675,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-04843,S-0088,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-04844,S-0068,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-04845,S-0192,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-04846,S-0456,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04847,S-0574,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-04848,S-0638,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-04849,S-1101,2025-02-02,PRESENT,2025-02-02T00:00:00
ATT-04850,S-0157,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-04851,S-0632,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-04852,S-0106,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-04853,S-0313,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-04854,S-0661,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-04855,S-0821,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-04856,S-0665,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-04857,S-1094,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-04858,S-0077,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-04859,S-0923,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-04860,S-0110,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-04861,S-0620,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-04862,S-0874,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-04863,S-0844,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-04864,S-0601,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-04865,S-0475,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-04866,S-0876,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-04867,S-0045,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-04868,S-0447,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-04869,S-0654,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04870,S-1022,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-04871,S-0244,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-04872,S-1021,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-04873,S-0329,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-04874,S-0900,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-04875,S-1043,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-04876,S-0427,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-04877,S-1157,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04878,S-1146,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-04879,S-0624,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-04880,S-0465,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-04881,S-0615,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-04882,S-0764,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-04883,S-0711,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-04884,S-0507,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-04885,S-0797,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-04886,S-0956,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-04887,S-0598,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-04888,S-0965,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-04889,S-0362,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-04890,S-1173,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-04891,S-0581,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-04892,S-0998,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-04893,S-0236,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-04894,S-0906,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-04895,S-0027,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-04896,S-0340,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-04897,S-0193,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-04898,S-1131,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-04899,S-0588,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-04900,S-0615,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-04901,S-0983,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-04902,S-0120,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-04903,S-1152,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-04904,S-0998,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-04905,S-0053,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-04906,S-0257,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-04907,S-0495,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-04908,S-0059,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-04909,S-0713,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-04910,S-1199,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-04911,S-0384,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-04912,S-0387,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-04913,S-0927,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-04914,S-0774,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-04915,S-0892,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-04916,S-0286,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-04917,S-0808,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-04918,S-0357,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-04919,S-0263,2025-01-09,PRESENT,2025-01-09T00:00:00
